mean_brightness,std_brightness,glcm_contrast,glcm_homogeneity,glcm_energy,glcm_correlation,hog_mean,hog_std,dark_objects_count,dark_objects_total_area,bright_objects_count,bright_objects_total_area,bright_objects_mean_intensity,gradient_orientation_entropy,label,filename
82.4852294921875,45.549646762210756,697.4410240044871,0.37519196782785225,0.17067707250276543,0.9490234634920388,0.13524700846879534,0.09482719710791461,11,109.0,6,380.0,164.12135509526206,2.001672754190731,0,00 (1).jpg
75.44154357910156,45.0819535807556,378.81693387414543,0.33825087381328245,0.17087123454778338,0.9723346889415396,0.13642475510043148,0.09245961289710573,3,15.0,9,1203.0,162.342471466198,1.991601463474006,0,00 (10).jpg
71.0543212890625,39.231827262937436,567.2440156151126,0.3674728542622219,0.16476079649234818,0.9586618830095219,0.13753448361419943,0.09281772464609786,6,50.0,11,579.0,159.93829362230704,1.9840564942549466,0,00 (100).jpg
52.69189453125,32.8699647325362,301.45709958056307,0.40609588931992374,0.1902288796101681,0.9784150676555726,0.13647151462126578,0.09172002359461108,5,92.0,5,117.0,148.82951390714547,1.9436102988283923,0,00 (101).jpg
79.02285766601562,45.828268131145336,430.40062915099537,0.340091883526493,0.16868061386022948,0.9685452213873347,0.13946728337086947,0.08850326254521255,10,101.0,9,743.0,158.89153086863152,2.0122307020611108,0,00 (102).jpg
78.60574340820312,46.05856098502546,372.66439876878957,0.34581372717812486,0.17248851020195605,0.9728335498121217,0.14005826807213329,0.08756501674061057,5,42.0,10,518.0,153.47984088117556,2.004059702930262,0,00 (103).jpg
81.97579956054688,46.54423693097963,344.8330109331292,0.35540651357598463,0.17212487288691347,0.975031065446493,0.13911949331081558,0.08904895952641506,4,44.0,5,75.0,156.97019059372002,2.002955359321705,0,00 (104).jpg
79.21626281738281,45.75402012358054,272.97484446439523,0.37545702519545876,0.18552688766617886,0.9803465968754024,0.1395733146278393,0.08903200124480419,6,54.0,3,60.0,148.92727272727274,1.9608952527433168,0,00 (105).jpg
84.85157775878906,48.11241897760286,538.7087908649802,0.3714444015753935,0.17906244289533924,0.9613141951573462,0.13651990892798646,0.09298529495411442,2,10.0,11,548.0,152.71250131164246,1.9854335896520647,0,00 (106).jpg
85.45805358886719,48.055787837148024,546.9482457870306,0.37116240353235963,0.17743393303849395,0.9606350185441181,0.13663942754719877,0.09347231804554387,10,63.0,7,232.0,158.41354491445514,1.9809422202264222,0,00 (107).jpg
83.34623718261719,48.17545209071139,784.6119078768425,0.3467751772847112,0.17308889142667666,0.9429873425904525,0.13209211430164094,0.0997951939695199,2,20.0,5,140.0,155.44745224547856,1.9966254190360901,0,00 (108).jpg
85.47572326660156,48.00475722830414,411.22949833086625,0.38857398872772114,0.17771005025570696,0.9702806430602902,0.13587706986525433,0.09392216190120792,8,88.0,8,381.0,151.47220309311933,1.9803917754216975,0,00 (109).jpg
76.565673828125,44.02928701360965,382.68816317047515,0.321599480170803,0.15474868326339897,0.9716561485238955,0.13882795811292417,0.09087168006410298,6,42.0,10,1165.0,164.31280035570438,2.008246889834401,0,00 (11).jpg
86.73194885253906,46.935370978089644,403.1043568888082,0.3671736901981393,0.1608474372322106,0.970350880729989,0.137706388971474,0.09256249039546724,4,23.0,10,232.0,159.51511642926965,2.003990148086835,0,00 (110).jpg
85.60174560546875,48.002176801325916,427.44773885664245,0.384841273578654,0.17918573663669035,0.9691220739581704,0.13642642330683027,0.09245715140207132,7,67.0,9,297.0,152.31235523104803,1.9921060231410228,0,00 (111).jpg
60.949981689453125,36.80996939750919,286.65324361206723,0.42808051197696595,0.1769665333840979,0.9791150419866511,0.1295561838401889,0.10306601102856167,5,35.0,1,13.0,152.53846153846155,1.9630090928984585,0,00 (112).jpg
75.73283386230469,43.842133941661416,503.0901352465951,0.38059286812460946,0.1694803695811092,0.9627840141495173,0.1344383017844225,0.09661133688154765,5,28.0,8,218.0,153.88972165012302,2.0034148679435644,0,00 (113).jpg
81.83314514160156,45.04148858554885,615.0090818587068,0.33131677099670687,0.1595455429437946,0.9547762800189379,0.13758424829743898,0.09274394218416804,6,45.0,11,1301.0,159.19811897856474,2.0110304396628407,0,00 (114).jpg
79.17327880859375,45.94465994468789,582.868235303301,0.34983821281005817,0.1804720647524982,0.957988707957308,0.13458272471512286,0.09512089165650604,9,62.0,11,1250.0,156.6794557336727,1.976734336002064,0,00 (115).jpg
78.45025634765625,44.68814224497739,674.5985829571031,0.3444786576779073,0.17418210278740004,0.9509874483682994,0.13526745965020914,0.09544695784148396,9,73.0,13,1341.0,156.30788706514437,2.0041986315938205,0,00 (116).jpg
67.32470703125,39.99407614413857,304.78306353958465,0.400318930505292,0.19147569494003655,0.9781668613338719,0.1335692693656887,0.09589727479039094,4,20.0,4,170.0,153.38232933128577,1.961437448994945,0,00 (117).jpg
82.68562316894531,49.454409462940845,576.222605170292,0.3864901631855353,0.18122227902109656,0.9582169676885606,0.12455762832693323,0.1079161296782436,2,16.0,4,125.0,155.26998424369748,1.9898494538460434,0,00 (118).jpg
88.02488708496094,47.229502339672386,699.9364259065638,0.3529954147844686,0.16256830110019865,0.9486496585886472,0.13792110192408596,0.09157061234767577,8,40.0,18,711.0,161.9033336910426,1.9974430849828595,0,00 (119).jpg
71.862060546875,41.74984595490207,569.9184899303596,0.3562121936402821,0.1767774431179255,0.9588183088469848,0.1359780565535098,0.09377589640764458,3,15.0,3,291.0,165.46930270483762,1.9881649860874613,0,00 (12).jpg
75.63041687011719,46.50727300506581,379.79319867051936,0.3517110298915522,0.19397706549182747,0.9727420554359665,0.1356465236929216,0.09226917606386753,3,18.0,10,577.0,147.98595578471478,1.979444462708298,0,00 (120).jpg
72.63877868652344,42.57296517757864,502.4139213855382,0.36804810439768954,0.176996527039791,0.9635699872659113,0.13595811495421362,0.0931444297817168,7,76.0,12,643.0,146.9034177155566,1.982735887453052,0,00 (121).jpg
23.008453369140625,16.7211261257023,325.75285882477795,0.5680504532220378,0.2141566022257774,0.9770820516242992,0.11956837630165469,0.11287355942615365,1,5.0,4,179.0,146.86742424242425,1.8485963828048726,0,00 (122).jpg
70.52558898925781,40.92937678218235,885.1274429602211,0.31023016519884644,0.1702681436816525,0.936212999757705,0.1385809311231412,0.09056894020915687,2,13.0,8,856.0,186.73706878901623,1.9652491371509742,0,00 (123).jpg
80.21697998046875,45.15118317173113,390.10767531425097,0.37331563784719746,0.17304775736761407,0.9717413300132891,0.13729248785145848,0.09184075016743774,2,17.0,4,169.0,146.61416169366296,1.9709843862008116,0,00 (124).jpg
81.95213317871094,44.32461702284095,411.36862442315993,0.3607107425651426,0.15571656411700047,0.9697759437888783,0.1396776967526249,0.09024667313385439,3,14.0,4,132.0,148.07260657299358,1.9940070560755014,0,00 (125).jpg
75.82905578613281,44.99733097417421,298.252499143145,0.36961377390113714,0.17462631909285653,0.9782920160233934,0.13582099828252653,0.094657613674236,4,20.0,2,66.0,157.87225274725276,1.9981899678047321,0,00 (126).jpg
65.67770385742188,39.23191746648219,375.4450550346926,0.3922824861287933,0.18010043322458036,0.9728934641812186,0.13259382037400239,0.09912762581322197,6,55.0,3,125.0,170.44918414918416,1.9705808402043101,0,00 (127).jpg
31.74591064453125,22.4518734782082,351.89046769063856,0.4117558633680541,0.16917334998256528,0.9739771281161401,0.13499349497967114,0.09647600998669104,11,76.0,1,219.0,159.1415525114155,1.9643606823756146,0,00 (128).jpg
30.835968017578125,22.625996994455686,313.90504797135617,0.4200020469188067,0.19196666385801808,0.9772708436899241,0.13493102978896926,0.0952762709753387,8,46.0,2,307.0,152.42556253270538,1.9397792519845198,0,00 (129).jpg
72.11822509765625,41.44092261298893,544.8352139714763,0.3501285974524199,0.1719289878632152,0.9605058651388811,0.13657983905769544,0.09223037126761147,5,32.0,6,337.0,162.39011489120762,1.9739850022278214,0,00 (13).jpg
77.2713623046875,44.378438826917275,307.64414894130095,0.3305470868741751,0.1529540130660627,0.9771301496031647,0.13968259736503372,0.0902390878456805,6,32.0,7,618.0,153.32607352368822,2.00117937445979,0,00 (130).jpg
75.45759582519531,45.82511166769441,316.41329294133965,0.3504853950787564,0.18236552844070675,0.9771065795671074,0.13761157741351304,0.09136194160308936,7,44.0,6,423.0,149.03545677913098,1.9696489093359422,0,00 (131).jpg
82.16758728027344,47.693512326046,411.67484365994943,0.3476125932659505,0.17304332829846475,0.9701283452286398,0.1369896104634476,0.09229191316819553,6,39.0,3,445.0,167.35328697677872,1.9856279148189406,0,00 (132).jpg
63.89973449707031,39.66350663361007,243.49565192916228,0.43180091864237596,0.17765459968434824,0.9821230567973575,0.13142420099882168,0.10005813311408536,5,51.0,1,15.0,154.6,1.9870083208474032,0,00 (133).jpg
83.2569580078125,47.51118848671449,475.5756741029335,0.3885510428146405,0.17497243338141705,0.9654263112795224,0.13125058238763274,0.10028576785024725,2,13.0,5,145.0,159.60056565656566,1.9953662627142805,0,00 (134).jpg
62.02418518066406,42.76745154077872,243.23072720116093,0.35568007817056146,0.2031254877343538,0.9825998466357595,0.13459988257272548,0.09444526797300863,6,65.0,0,0.0,0.0,1.9635962382278005,0,00 (135).jpg
62.87385559082031,42.35916898194489,248.7366891743152,0.34243609186453017,0.18715673534827718,0.9820237708903554,0.13629258339600608,0.09331817787610919,5,52.0,1,39.0,151.48717948717947,1.978064352369044,0,00 (136).jpg
47.695709228515625,30.57311897971605,651.3161486270976,0.36827699121159996,0.17988605859584164,0.9533406594818212,0.13347633664932917,0.09666727148239641,2,10.0,17,795.0,157.42187525406976,1.978382917133065,0,00 (137).jpg
73.74063110351562,42.949033695226035,571.6883495025593,0.39106850025039774,0.1647804704494381,0.9578262055131652,0.13067690671263232,0.1016412979639163,5,38.0,8,828.0,164.16411215002069,1.9760470708294213,0,00 (138).jpg
73.48355102539062,42.83323023074017,366.6931451742215,0.37838987963460685,0.18795245905439173,0.9737592066090663,0.1348618256855464,0.09407085098001874,4,23.0,6,226.0,148.7687230897757,1.978783444984133,0,00 (139).jpg
73.50227355957031,43.086122304758575,206.35418048173784,0.3513438423050861,0.16793201693094206,0.9849162746143247,0.13898026588362977,0.08995495037385948,2,15.0,1,12.0,165.41666666666666,1.9866422243739523,0,00 (14).jpg
74.39703369140625,42.30360238959042,382.8353685228367,0.3678517772366125,0.17648668358038216,0.9723020956649747,0.13722390254458844,0.09194319540959657,4,23.0,6,192.0,147.58619247106353,1.9976048474780423,0,00 (140).jpg
75.33406066894531,49.21658747260883,298.73611638258615,0.34432993845334087,0.19042262462735782,0.9784571268868169,0.13332178296430844,0.09688031796036448,4,30.0,5,312.0,158.83954247303086,1.938450199526208,0,00 (141).jpg
76.06120300292969,48.70529073292711,301.30999306064183,0.33296787297136177,0.1780900283148874,0.9780979659238557,0.13422905076527536,0.09561932729210233,1,5.0,3,371.0,161.21984302182977,1.9739080726891483,0,00 (142).jpg
93.58601379394531,51.252129210403616,352.5051252842256,0.36972445875827753,0.16203277503307023,0.9741445592319289,0.13943883456469994,0.08924247204926884,4,29.0,7,116.0,148.10318532818533,2.0007918320790745,0,00 (143).jpg
93.65487670898438,51.12685758412764,351.32049059659016,0.36510972719640805,0.16124765261475474,0.9741930331168308,0.13958119203418823,0.08901965082208883,2,16.0,7,239.0,146.54447870057112,2.009358388408498,0,00 (144).jpg
73.16677856445312,42.69482486110236,465.3974270439337,0.37255939608028843,0.18501399684969264,0.9666716271087461,0.13694984313014735,0.09235091270693817,4,23.0,2,81.0,157.7541935483871,1.9763588667640775,0,00 (145).jpg
